source,target,confidence,method,status,evidence,alternatives,catalog_version
nextpnr-ice40,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
nexttrace,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
nexus,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
nfcutils,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,gc-utils,v20260907+245a30b7
nfd2nfc,nfd2nfc,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/elgar328/nfd2nfc' vs 'https://github.com/elgar328/nfd2nfc',,v20260907+245a30b7
nfdump,nfdump,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/phaag/nfdump' vs 'https://github.com/phaag/nfdump',,v20260907+245a30b7
nfpm,nfpm,1.0,exact,confident,name identical in both managers; homepages 'https://nfpm.goreleaser.com/' vs 'https://nfpm.goreleaser.com',,v20260907+245a30b7
nftables,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,pari-nftables; R-tables,v20260907+245a30b7
nghttp2,nghttp2,1.0,exact,confident,name identical in both managers; homepages 'https://nghttp2.org/' vs 'https://nghttp2.org',,v20260907+245a30b7
nginx,nginx,1.0,exact,confident,name identical in both managers; homepages 'https://nginx.org/' vs 'https://nginx.org/',,v20260907+245a30b7
ngircd,ngircd,1.0,exact,confident,name identical in both managers; homepages 'https://ngircd.barton.de/' vs 'http://ngircd.barton.de/',,v20260907+245a30b7
ngrep,ngrep,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/jpr5/ngrep' vs 'https://github.com/jpr5/ngrep',,v20260907+245a30b7
ngs,ngs,1.0,exact,confident,name identical in both managers; homepages 'https://ngs-lang.org/' vs 'https://ngs-lang.org',,v20260907+245a30b7
ngspice,ngspice,1.0,exact,confident,name identical in both managers; homepages 'https://ngspice.sourceforge.io/' vs 'http://ngspice.sourceforge.net/',,v20260907+245a30b7
ngt,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,nget,v20260907+245a30b7
ni,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,uni; nim; nvi,v20260907+245a30b7
nickel,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,nickle,v20260907+245a30b7
nickle,nickle,1.0,exact,confident,name identical in both managers; homepages 'https://www.nickle.org/' vs 'https://nickle.org',,v20260907+245a30b7
nicotine-plus,nicotine-plus,1.0,exact,confident,name identical in both managers; homepages 'https://nicotine-plus.org' vs 'https://nicotine-plus.org',,v20260907+245a30b7
nicovideo-dl,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
nifi,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
nifi-registry,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
nifi-toolkit,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
nift,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
nikto,nikto,1.0,exact,confident,name identical in both managers; homepages 'https://cirt.net/nikto/' vs 'http://cirt.net/nikto2',,v20260907+245a30b7
nim,nim,1.0,exact,confident,name identical in both managers; homepages 'https://nim-lang.org/' vs 'https://nim-lang.org',,v20260907+245a30b7
ninja,ninja,1.0,exact,confident,name identical in both managers; homepages 'https://ninja-build.org/' vs 'https://ninja-build.org',,v20260907+245a30b7
ninvaders,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,SDLInvaders,v20260907+245a30b7
nip4,nip2,0.73,near-hit,near-hit,nearest same-program port: 9.1.5 vs nip2 8.9.1 (1 major older),,v20260907+245a30b7
nixfmt,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
nixpacks,nixpacks,1.0,exact,confident,name identical in both managers; homepages 'https://nixpacks.com/docs/getting-started' vs 'https://nixpacks.com/',,v20260907+245a30b7
nkf,nkf,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/nurse/nkf' vs 'https://osdn.net/projects/nkf/',,v20260907+245a30b7
nkt,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
nload,nload,1.0,exact,confident,name identical in both managers; homepages 'https://www.roland-riegel.de/nload/' vs 'http://www.roland-riegel.de/nload/',,v20260907+245a30b7
nlohmann-json,nlohmann-json,1.0,exact,confident,name identical in both managers; homepages 'https://json.nlohmann.me/' vs 'https://github.com/nlohmann/json',,v20260907+245a30b7
nlopt,nlopt,1.0,exact,confident,name identical in both managers; homepages 'https://nlopt.readthedocs.io/' vs 'https://nlopt.readthedocs.io/en/latest/',,v20260907+245a30b7
nmail,nmail,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/d99kris/nmail' vs 'https://github.com/d99kris/nmail',,v20260907+245a30b7
nmap,nmap,1.0,exact,confident,name identical in both managers; homepages 'https://nmap.org/' vs 'https://nmap.org/',,v20260907+245a30b7
nmh,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
nmrpflash,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
nmstatectl,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
nng,nng,1.0,exact,confident,name identical in both managers; homepages 'https://nng.nanomsg.org/' vs 'https://nng.nanomsg.org',,v20260907+245a30b7
nnn,nnn,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/jarun/nnn' vs 'https://github.com/jarun/nnn',,v20260907+245a30b7
no-more-secrets,no-more-secrets,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/bartobri/no-more-secrets' vs 'https://github.com/bartobri/no-more-secrets',,v20260907+245a30b7
node,nodejs26,1.0,curated,confident,"same program, same version 26.8.1, same nodejs.org homepage; kills the node->ode fuzzy suggestion (ode is the unrelated physics engine)",,v20260907+245a30b7
node-build,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
node-red,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
node-sass,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
node@18,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; same homepage 'https://nodejs.org/' as 'nodejs26' but desc overlap only 0.03; versions '18.20.8' vs '26.8.1'; fuzzy suggestions listed for review,nodejs18,v20260907+245a30b7
node@20,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; same homepage 'https://nodejs.org/' as 'nodejs26' but desc overlap only 0.03; versions '20.20.2' vs '26.8.1'; fuzzy suggestions listed for review,nodejs20,v20260907+245a30b7
node@22,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; same homepage 'https://nodejs.org/' as 'nodejs26' but desc overlap only 0.03; versions '22.23.2' vs '26.8.1'; fuzzy suggestions listed for review,nodejs22,v20260907+245a30b7
node@24,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; same homepage 'https://nodejs.org/' as 'nodejs26' but desc overlap only 0.03; versions '24.20.0' vs '26.8.1'; fuzzy suggestions listed for review,nodejs24,v20260907+245a30b7
node_exporter,node_exporter,1.0,exact,confident,name identical in both managers; homepages 'https://prometheus.io/' vs 'https://prometheus.io/docs/guides/node-exporter',,v20260907+245a30b7
nodebrew,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
nodeenv,py314-nodeenv,0.78,near-hit,near-hit,"nearest same-program port: 1.10.0 vs py314-nodeenv 1.10.0 (same major, port older); siblings: py313-nodeenv, py312-nodeenv, py311-nodeenv, py310-nodeenv, py-nodeenv, py39-nodeenv",py313-nodeenv; py312-nodeenv; py311-nodeenv; py310-nodeenv; py-nodeenv,v20260907+245a30b7
nodenv,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,py-nodeenv,v20260907+245a30b7
noir,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
nom,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
nomad-pack,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
nomino,nomino,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/yaa110/nomino' vs 'https://github.com/yaa110/nomino',,v20260907+245a30b7
nono,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,nomino,v20260907+245a30b7
nopoll,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
norm,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,R-norm; R-mnorm; R-norm2,v20260907+245a30b7
normalize,normalize,1.0,exact,confident,name identical in both managers; homepages 'https://www.nongnu.org/normalize/' vs 'http://normalize.nongnu.org/',,v20260907+245a30b7
noseyparker,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
notation,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
notcurses,notcurses,1.0,exact,confident,name identical in both managers; homepages 'https://nick-black.com/dankwiki/index.php/Notcurses' vs 'https://notcurses.com',,v20260907+245a30b7
noti,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
notifiers,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
notify,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,gnotify; py-notify2; rb-inotify,v20260907+245a30b7
notion-mcp-server,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
notmuch,notmuch,1.0,exact,confident,name identical in both managers; homepages 'https://notmuchmail.org/' vs 'https://notmuchmail.org',,v20260907+245a30b7
notmuch-mutt,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; same homepage 'https://notmuchmail.org/' as 'notmuch' but desc overlap only 0.05; no lookalikes either,,v20260907+245a30b7
nova-fairwinds,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
noweb,noweb,1.0,exact,confident,name identical in both managers; homepages 'https://www.cs.tufts.edu/~nr/noweb/' vs 'http://www.eecs.harvard.edu/nr/noweb/',,v20260907+245a30b7
nowplaying-cli,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
nox,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,fnox; ox,v20260907+245a30b7
npm-check-updates,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
npq,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
npth,npth,1.0,exact,confident,name identical in both managers; homepages 'https://gnupg.org/' vs 'https://gnupg.org/related_software/npth/',,v20260907+245a30b7
npush,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
nq,nq,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/leahneukirchen/nq' vs 'https://github.com/leahneukirchen/nq',,v20260907+245a30b7
nqp,nqp,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/Raku/nqp' vs 'https://github.com/Raku/nqp',,v20260907+245a30b7
nrg2iso,nrg2iso,1.0,exact,confident,name identical in both managers; homepages 'http://gregory.kokanosky.free.fr/v4/linux/nrg2iso.en.html' vs 'http://gregory.kokanosky.free.fr/v4/linux/nrg2iso.en.html',,v20260907+245a30b7
nrm,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
nrpe,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; same homepage 'https://www.nagios.org/' as 'nagios-plugins' but desc overlap only 0.05; versions '4.1.3' vs '2.3.3'; no lookalikes either,,v20260907+245a30b7
ns-3,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
nsd,nsd,1.0,exact,confident,name identical in both managers; homepages 'https://www.nlnetlabs.nl/projects/nsd/' vs 'https://www.nlnetlabs.nl/projects/nsd/about/',,v20260907+245a30b7
nsh,nsh,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/nuta/nsh' vs 'https://github.com/nuta/nsh',,v20260907+245a30b7
nsnake,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,sake,v20260907+245a30b7
nspr,nspr,1.0,exact,confident,name identical in both managers; homepages 'https://hg.mozilla.org/projects/nspr' vs 'https://www.mozilla.org/projects/nspr',,v20260907+245a30b7
nsq,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,sq,v20260907+245a30b7
nss,nss,1.0,exact,confident,name identical in both managers; homepages 'https://firefox-source-docs.mozilla.org/security/nss/index.html' vs 'https://developer.mozilla.org/en-US/docs/Mozilla/Projects/NSS',,v20260907+245a30b7
nsuds,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
nsync,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,gensync; zsync; rsync,v20260907+245a30b7
ntbtls,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; same homepage 'https://gnupg.org/' as 'scute' but desc overlap only 0.03; versions '0.3.2' vs '1.7.0'; fuzzy suggestions listed for review,tbls,v20260907+245a30b7
ntfs-3g,ntfs-3g,1.0,exact,confident,name identical in both managers; homepages 'https://www.tuxera.com/community/open-source-ntfs-3g/' vs 'https://www.tuxera.com/company/open-source/',,v20260907+245a30b7
ntfy,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
ntl,ntl,1.0,exact,confident,name identical in both managers; homepages 'https://libntl.org' vs 'https://shoup.net/ntl/',,v20260907+245a30b7
ntopng,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,ntop,v20260907+245a30b7
ntp,ntp,1.0,exact,confident,name identical in both managers; homepages 'https://www.ntp.org' vs 'http://www.ntp.org/',,v20260907+245a30b7
nu,nu,1.0,exact,confident,name identical in both managers; homepages 'https://programming.nu/' vs 'http://programming.nu/',,v20260907+245a30b7
nub,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,nu,v20260907+245a30b7
nuclei,nuclei,1.0,exact,confident,name identical in both managers; homepages 'https://docs.projectdiscovery.io/tools/nuclei/overview' vs 'https://docs.projectdiscovery.io/tools/nuclei/overview',,v20260907+245a30b7
nudoku,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
nuget,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,nget,v20260907+245a30b7
nuitka,,0.0,ambiguous,needs-review,homepage shared by several targets,py314-nuitka; py313-nuitka; py312-nuitka; py311-nuitka; py310-nuitka,v20260907+245a30b7
nullclaw,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
nullhub,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
nuls,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,gnutls,v20260907+245a30b7
num-utils,num-utils,1.0,exact,confident,name identical in both managers; homepages 'https://suso.suso.org/xulu/Num-utils' vs 'https://suso.suso.org/xulu/Num-utils',,v20260907+245a30b7
numactl,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
numbat,numbat,1.0,exact,confident,name identical in both managers; homepages 'https://numbat.dev/' vs 'https://numbat.dev',,v20260907+245a30b7
numcpp,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,ncpp; ucpp; mcpp,v20260907+245a30b7
numdiff,numdiff,1.0,exact,confident,name identical in both managers; homepages 'https://www.nongnu.org/numdiff' vs 'https://www.nongnu.org/numdiff/',,v20260907+245a30b7
numpy,,0.0,ambiguous,needs-review,homepage shared by several targets,py314-numpy; py313-numpy; py312-numpy; py311-numpy; py310-numpy,v20260907+245a30b7
nuraft,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
nushell,nushell,1.0,exact,confident,name identical in both managers; homepages 'https://www.nushell.sh' vs 'https://www.nushell.sh',,v20260907+245a30b7
nuspell,nuspell,1.0,exact,confident,name identical in both managers; homepages 'https://nuspell.github.io/' vs 'https://nuspell.github.io',,v20260907+245a30b7
nut,nut,1.0,exact,confident,name identical in both managers; homepages 'https://networkupstools.org/' vs 'https://www.networkupstools.org/',,v20260907+245a30b7
nutcracker,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,tracker,v20260907+245a30b7
nuttcp,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,ttcp,v20260907+245a30b7
nuvie,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
nuxeo,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
nuxi,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
nvc,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,Vc,v20260907+245a30b7
nvchecker,nvchecker,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/lilydjwg/nvchecker' vs 'https://github.com/lilydjwg/nvchecker',,v20260907+245a30b7
nvi,nvi,1.0,exact,confident,name identical in both managers; homepages 'https://repo.or.cz/nvi.git' vs 'http://www.bostic.com/vi/',,v20260907+245a30b7
nvi2,nvi2,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/lichray/nvi2' vs 'https://github.com/lichray/nvi2',,v20260907+245a30b7
nvimpager,nvimpager,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/lucc/nvimpager' vs 'https://github.com/lucc/nvimpager',,v20260907+245a30b7
nvm,nvm,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/nvm-sh/nvm' vs 'https://github.com/nvm-sh/nvm',,v20260907+245a30b7
nvtop,nvtop,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/Syllo/nvtop' vs 'https://github.com/Syllo/nvtop',,v20260907+245a30b7
nwchem,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
nx,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
nyan,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
nyancat,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
nylon,nylon,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/smeinecke/nylon' vs 'https://monkey.org/~marius/nylon/',,v20260907+245a30b7
nyx,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,nyxt,v20260907+245a30b7
nzbget,nzbget,1.0,exact,confident,name identical in both managers; homepages 'https://nzbget.com' vs 'https://nzbget.net/',,v20260907+245a30b7
oak,oak,1.0,exact,confident,name identical in both managers; homepages 'https://oaklang.org/' vs 'https://oak.space/',,v20260907+245a30b7
oakc,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,oak,v20260907+245a30b7
oarfish,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
oasdiff,oasdiff,1.0,exact,confident,name identical in both managers; homepages 'https://www.oasdiff.com/' vs 'https://www.oasdiff.com/',,v20260907+245a30b7
oasis,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
oath-toolkit,oath-toolkit,1.0,exact,confident,name identical in both managers; homepages 'https://oath-toolkit.codeberg.page/' vs 'https://www.nongnu.org/oath-toolkit/',,v20260907+245a30b7
oatpp,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,optpp,v20260907+245a30b7
oauth2_proxy,oauth2-proxy,0.96,normalized,confident,'oauth2_proxy' ~ 'oauth2-proxy' after case/punctuation folding,,v20260907+245a30b7
oauth2c,oauth2c,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/SecureAuthCorp/oauth2c' vs 'https://github.com/cloudentity/oauth2c',,v20260907+245a30b7
oauth2l,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,oauth2c; py-oauth2,v20260907+245a30b7
obfs4proxy,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
objc-codegenutils,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
objc-run,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
objconv,objconv,1.0,exact,confident,name identical in both managers; homepages 'https://www.agner.org/optimize/#objconv' vs 'http://www.agner.org/optimize',,v20260907+245a30b7
objfw,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
obscura,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
observerward,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
ocaml,ocaml,1.0,exact,confident,name identical in both managers; homepages 'https://ocaml.org/' vs 'https://ocaml.org',,v20260907+245a30b7
ocaml-findlib,ocaml-findlib,1.0,exact,confident,name identical in both managers; homepages 'http://projects.camlcity.org/projects/findlib.html' vs 'https://github.com/ocaml/ocamlfind',,v20260907+245a30b7
ocaml-num,ocaml-num,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/ocaml/num' vs 'https://github.com/ocaml/num',,v20260907+245a30b7
ocaml-zarith,ocaml-zarith,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/ocaml/Zarith' vs 'https://github.com/ocaml/Zarith',,v20260907+245a30b7
ocaml@4,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; same homepage 'https://ocaml.org/' as 'ocaml' but versions '4.14.4' vs '5.5.0'; fuzzy suggestions listed for review,ocaml,v20260907+245a30b7
ocamlbuild,ocaml-ocamlbuild,0.9,homepage,confident,same upstream 'https://github.com/ocaml/ocamlbuild' (desc overlap 0.17),,v20260907+245a30b7
oci-cli,oci-cli,1.0,exact,confident,name identical in both managers; homepages 'https://docs.cloud.oracle.com/iaas/Content/API/Concepts/cliconcepts.htm' vs 'https://docs.oracle.com/en-us/iaas/Content/API/Concepts/cliconcepts.htm',,v20260907+245a30b7
ocicl,ocicl,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/ocicl/ocicl' vs 'https://github.com/ocicl/ocicl',,v20260907+245a30b7
ocl-icd,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
oclgrind,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
ocm,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,oc,v20260907+245a30b7
ocmtoc,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
ocp,ocp,1.0,exact,confident,name identical in both managers; homepages 'https://stian.cubic.org/project-ocp.php' vs 'https://github.com/mywave82/opencubicplayer',,v20260907+245a30b7
ocproxy,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,tcpproxy,v20260907+245a30b7
ocrad,ocrad,1.0,exact,confident,name identical in both managers; homepages 'https://www.gnu.org/software/ocrad/' vs 'https://www.gnu.org/software/ocrad/ocrad.html',,v20260907+245a30b7
ocrmypdf,ocrmypdf,1.0,exact,confident,name identical in both managers; homepages 'https://ocrmypdf.readthedocs.io/en/latest/' vs 'https://github.com/ocrmypdf/OCRmyPDF',,v20260907+245a30b7
octave,octave,1.0,exact,confident,name identical in both managers; homepages 'https://octave.org/index.html' vs 'https://www.gnu.org/software/octave',,v20260907+245a30b7
octl,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,doctl,v20260907+245a30b7
octobuild,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
octodns,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
octomap,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
octosql,octosql,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/cube2222/octosql/' vs 'https://github.com/cube2222/octosql',,v20260907+245a30b7
odbc2parquet,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
ode,ode,1.0,exact,confident,name identical in both managers; homepages 'https://www.ode.org/' vs 'https://www.ode.org',,v20260907+245a30b7
odiff,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,oasdiff; diffr; ydiff,v20260907+245a30b7
odin,odin,1.0,exact,confident,name identical in both managers; homepages 'https://odin-lang.org/' vs 'https://odin-lang.org/',,v20260907+245a30b7
odinfmt,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
odo,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
odo-dev,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,ddev,v20260907+245a30b7
odpi,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
odt2txt,odt2txt,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/dstosberg/odt2txt/' vs 'https://github.com/dstosberg/odt2txt',,v20260907+245a30b7
officecli,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
offlineimap,offlineimap,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/OfflineIMAP/offlineimap3' vs 'https://www.offlineimap.org',,v20260907+245a30b7
oggz,liboggz,0.95,alias,confident,listed as alias/oldname of 'oggz',,v20260907+245a30b7
ogmtools,ogmtools,1.0,exact,confident,name identical in both managers; homepages 'https://www.bunkus.org/videotools/ogmtools/' vs 'http://www.bunkus.org/videotools/ogmtools/',,v20260907+245a30b7
oh-my-agent,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
oh-my-posh,oh-my-posh,1.0,exact,confident,name identical in both managers; homepages 'https://ohmyposh.dev' vs 'https://ohmyposh.dev',,v20260907+245a30b7
oh-my-reddit,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
oha,oha,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/hatoo/oha/' vs 'https://github.com/hatoo/oha',,v20260907+245a30b7
ohcount,ohcount,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/blackducksoftware/ohcount' vs 'https://github.com/blackducksoftware/ohcount',,v20260907+245a30b7
ohdear-cli,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
